Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,28.870001,28.870001,28.629999,28.740000,16.804914,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,16.851686,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,17.015411,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,16.980330,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,17.079731,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,16.980330,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,16.997869,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,17.009567,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,17.161594,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,17.132357,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,17.179134,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,17.144051,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,16.962788,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,16.559332,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,16.647045,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,16.775677,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,17.103123,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,16.986181,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,17.032951,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,17.015411,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,17.103123,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,17.372089,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,17.494886,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,17.377941,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,17.068035,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,17.179134,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,17.103123,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,17.366241,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,17.290230,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,17.132357,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,17.231758,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,17.179918,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,17.174019,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,16.826418,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,16.743938,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,16.920687,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,16.950142,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,16.738045,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,17.009048,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,17.174019,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,17.232943,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,17.280071,1674500
2005-04-05,29.299999,29.520000,29.270000,29.500000,17.380222,1223000
2005-04-06,29.580000,29.690001,29.400000,29.410000,17.327206,760600
2005-04-07,29.500000,29.719999,29.440001,29.680000,17.486275,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,17.350763,1059800
2005-04-11,29.629999,29.820000,29.420000,29.740000,17.521626,1468500
2005-04-12,29.900000,30.100000,29.469999,30.020000,17.686590,768100
2005-04-13,30.100000,30.100000,29.760000,29.809999,17.562866,678200
2005-04-14,29.709999,29.809999,29.500000,29.530001,17.397898,783900
2005-04-15,29.440001,29.629999,28.959999,29.010000,17.091539,1169900
2005-04-18,28.990000,29.260000,28.799999,29.120001,17.156351,989400
2005-04-19,29.200001,29.549999,29.000000,29.530001,17.397898,804800
2005-04-20,29.600000,29.600000,29.260000,29.270000,17.244715,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,17.397898,3848200
2005-04-22,29.650000,29.750000,29.480000,29.719999,17.509848,1809000
2005-04-25,29.900000,29.969999,29.750000,29.920000,17.627676,647300
2005-04-26,29.980000,29.980000,29.540001,29.540001,17.403795,1247900
2005-04-27,29.700001,29.900000,29.320000,29.760000,17.533401,575700
2005-04-28,29.889999,29.900000,29.530001,29.629999,17.456821,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,17.704260,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,17.751400,1095700
2005-05-03,30.299999,30.299999,29.889999,29.980000,17.663019,2295300
2005-05-04,30.180000,30.180000,29.790001,30.010000,17.680696,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,17.609999,1048100
2005-05-06,29.799999,29.990000,29.790001,29.820000,17.568762,1499600
2005-05-09,29.820000,30.080000,29.629999,30.070000,17.716053,3138100
2005-05-10,30.100000,30.100000,29.820000,29.850000,17.586435,838100
2005-05-11,30.000000,30.040001,29.709999,29.990000,17.668913,685300
2005-05-12,30.080000,30.080000,29.639999,29.650000,17.468607,781500
2005-05-13,29.559999,29.950001,28.700001,29.170000,17.185808,2051500
2005-05-16,29.180000,29.360001,29.020000,29.360001,17.297743,2995500
2005-05-17,29.500000,29.740000,29.260000,29.700001,17.498058,767200
2005-05-18,29.889999,29.959999,29.680000,29.709999,17.503952,1267400
2005-05-19,29.820000,29.920000,29.700001,29.879999,17.604107,489200
2005-05-20,29.510000,29.920000,29.510000,29.870001,17.598215,868500
2005-05-23,29.719999,29.870001,29.650000,29.760000,17.533401,629200
2005-05-24,29.780001,29.850000,29.650000,29.760000,17.533401,452200
2005-05-25,29.830000,29.879999,29.670000,29.840000,17.580544,398800
2005-05-26,29.719999,29.990000,29.719999,29.920000,17.627676,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,17.698370,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,17.692488,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,17.922255,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,17.898689,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,17.957603,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,17.939936,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,17.981171,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,18.016521,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,18.034199,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,18.099003,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,18.175598,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,18.222725,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,18.134348,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,18.104887,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,18.335947,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,18.371588,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,18.395351,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,18.561661,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,18.615118,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,18.484442,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,18.597303,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,18.781435,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,18.727970,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,18.745794,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,18.918045,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,18.953676,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,18.632936,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,18.781435,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,19.001202,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,19.108114,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,19.161568,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,19.215029,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,19.024958,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,19.019018,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,19.007143,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,19.024958,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,19.125938,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,18.781435,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,18.888338,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,18.894281,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,18.959620,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,19.042778,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,19.161568,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,19.167515,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,18.918045,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,19.357582,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,19.411036,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,19.286314,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,18.953676,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,18.567593,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,18.763613,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,18.757669,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,18.870523,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,18.852709,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,18.923988,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,18.626991,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,18.609179,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,18.680450,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,18.793303,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,18.918045,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,19.072479,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,18.983379,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,19.125938,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,19.096239,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,19.173452,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,19.143753,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,19.292242,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,19.595167,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,19.601110,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,19.785248,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,19.797123,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,19.624876,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,19.856520,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,19.838701,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,19.666451,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,19.737728,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,19.921856,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,20.101994,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,20.042143,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,19.964348,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,19.617243,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,19.509521,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,19.557400,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,19.718985,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,19.724966,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,19.928440,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,20.125935,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,20.107977,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,20.335388,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,19.982300,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,19.401800,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,19.144470,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,19.312040,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,18.970921,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,19.012808,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,18.653746,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,18.258759,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,18.468216,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,18.671698,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,18.360500,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,18.408375,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,17.923632,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,18.163010,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,18.629797,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,18.653746,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,18.426325,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,18.216869,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,18.581924,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,18.821306,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,18.450266,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,18.522083,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,18.510105,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,18.486177,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,18.438295,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,18.432306,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,18.593891,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,18.504122,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,18.336555,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,18.216869,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,18.252777,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,18.420345,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,18.689644,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,18.653746,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,18.695627,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,18.695627,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,18.929026,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,19.000843,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,18.929026,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,18.976906,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,18.791386,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,18.863195,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,18.893124,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,18.881151,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,18.827295,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,18.737526,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,18.935007,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,19.150450,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,18.970921,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,19.252188,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,19.467630,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,19.509521,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,19.508318,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,19.248690,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,19.278877,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,19.103775,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,19.188311,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,19.224533,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,19.188311,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,19.091709,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,19.055473,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,18.952833,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,19.321140,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,19.351330,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,19.224533,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,19.429821,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,19.309065,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,19.339258,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,19.309065,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,19.309065,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,19.441906,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,19.647190,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,19.689451,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,19.864548,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,19.749830,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,19.719637,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,19.894741,2206800
2006-01-25,32.720001,33.090000,32.299999,32.500000,19.623037,4167100
2006-01-26,32.630001,32.750000,32.060001,32.209999,19.447939,3138300
2006-01-27,32.380001,32.599998,32.250000,32.389999,19.556614,2285100
2006-01-30,32.270000,32.430000,32.160000,32.169998,19.423780,1359500
2006-01-31,32.189999,32.340000,32.070000,32.150002,19.411715,2676800
2006-02-01,32.290001,32.360001,32.000000,32.240002,19.466059,2784600
2006-02-02,32.130001,32.340000,31.680000,31.820000,19.212461,5531200
2006-02-03,31.830000,31.840000,31.430000,31.660000,19.115860,2526500
2006-02-06,31.540001,31.940001,31.540001,31.850000,19.230576,2459100
2006-02-07,31.719999,32.200001,31.559999,31.660000,19.115860,1762100
2006-02-08,31.580000,32.599998,31.520000,31.650000,19.109819,2053800
2006-02-09,31.580000,31.950001,31.570000,31.760000,19.176237,3077200
2006-02-10,31.700001,32.029999,31.590000,31.780001,19.188311,3768300
2006-02-13,31.660000,31.889999,31.660000,31.740000,19.164158,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,19.146042,2703900
2006-02-15,31.660000,32.000000,31.580000,31.760000,19.176237,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,19.327175,1194700
2006-02-17,32.450001,32.450001,31.650000,32.299999,19.502283,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,19.532469,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,19.604929,1673800
2006-02-23,32.500000,32.560001,32.320000,32.430000,19.580770,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,19.641144,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,19.798138,5540400
2006-02-28,32.830002,32.970001,32.430000,32.570000,19.665300,1483500
2006-03-01,32.279999,32.689999,32.279999,32.480000,19.610954,1656500
2006-03-02,32.009998,32.520000,32.009998,32.459999,19.598879,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,19.502283,2322500
2006-03-06,32.349998,32.400002,31.600000,31.780001,19.188311,3958800
2006-03-07,31.510000,31.650000,31.410000,31.629999,19.097740,4174200
2006-03-08,31.459999,31.870001,31.120001,31.600000,19.079630,3873000
2006-03-09,31.559999,32.000000,31.450001,31.510000,19.025288,3044900
2006-03-10,31.430000,31.780001,31.420000,31.709999,19.146042,3386500
2006-03-13,31.730000,31.900000,31.639999,31.750000,19.170197,2828800
2006-03-14,31.709999,32.160000,31.709999,32.090000,19.375483,1983500
2006-03-15,32.009998,32.320000,31.740000,32.299999,19.502283,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,19.604929,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,19.557472,1572800
2006-03-20,32.250000,32.250000,31.639999,31.680000,19.271568,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,19.125570,2405200
2006-03-22,31.400000,31.690001,31.270000,31.590000,19.216816,2832700
2006-03-23,31.540001,31.590000,31.389999,31.549999,19.192486,2265000
2006-03-24,31.600000,31.650000,31.410000,31.490000,19.155983,1192000
2006-03-27,31.370001,31.480000,31.209999,31.280001,19.028238,1844000
2006-03-28,31.150000,31.379999,31.010000,31.150000,18.949152,5874700
2006-03-29,31.059999,31.500000,31.059999,31.340000,19.064730,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,18.894407,2683800
2006-03-31,31.080000,31.200001,30.780001,30.830000,18.754496,4076500
2006-04-03,30.980000,31.209999,30.850000,30.870001,18.778820,2613900
2006-04-04,30.809999,31.330000,30.799999,31.200001,18.979568,5013100
2006-04-05,31.209999,31.590000,31.110001,31.500000,19.162069,3168400
2006-04-06,31.490000,31.620001,30.959999,31.110001,18.924822,2571800
2006-04-07,31.010000,31.110001,30.510000,30.670000,18.657156,3738400
2006-04-10,30.420000,30.889999,30.420000,30.660000,18.651081,2423500
2006-04-11,30.670000,30.740000,30.260000,30.309999,18.438171,2368700
2006-04-12,30.379999,30.420000,30.280001,30.379999,18.480747,2572000
2006-04-13,30.200001,30.360001,30.160000,30.240000,18.395584,1826500
2006-04-17,30.150000,30.260000,30.100000,30.209999,18.377335,1554000
2006-04-18,30.209999,30.900000,30.150000,30.790001,18.730162,5576900
2006-04-19,30.670000,31.000000,30.670000,30.889999,18.790989,2467800
2006-04-20,30.799999,31.290001,30.750000,31.110001,18.924822,1956100
2006-04-21,31.280001,31.500000,31.120001,31.250000,19.009985,2664400
2006-04-24,31.200001,31.559999,31.010000,31.540001,19.186401,1898100
2006-04-25,31.459999,31.459999,30.959999,31.090000,18.912659,2885100
2006-04-26,31.020000,31.139999,30.700001,30.780001,18.724073,2453600
2006-04-27,30.540001,31.340000,30.500000,31.190001,18.973484,5391000
2006-04-28,31.000000,31.360001,30.910000,31.320000,19.052570,1830800
2006-05-01,31.340000,31.430000,30.870001,31.030001,18.876154,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,19.180315,4416600
2006-05-03,31.400000,31.510000,31.260000,31.430000,19.119488,3263900
2006-05-04,31.400000,31.530001,31.299999,31.469999,19.143808,1797200
2006-05-05,31.650000,32.180000,31.610001,32.180000,19.575727,4026700
2006-05-08,32.189999,32.189999,31.840000,31.930000,19.423645,1507900
2006-05-09,31.950001,31.980000,31.610001,31.660000,19.259396,1234800
2006-05-10,31.660000,31.910000,31.510000,31.910000,19.411474,2229400
2006-05-11,31.910000,31.910000,31.440001,31.610001,19.228979,2420200
2006-05-12,31.450001,31.629999,31.230000,31.260000,19.016066,2949200
2006-05-15,31.110001,31.580000,31.000000,31.459999,19.137733,2226600
2006-05-16,31.510000,31.549999,31.290001,31.320000,19.052570,2352400
2006-05-17,31.070000,31.270000,30.709999,30.840000,18.760578,6927900
2006-05-18,30.750000,31.080000,30.690001,30.830000,18.754496,4754200
2006-05-19,30.900000,31.350000,30.840000,31.090000,18.912659,3360500
2006-05-22,31.010000,31.540001,30.940001,31.330000,19.058651,3752600
2006-05-23,31.370001,31.530001,30.879999,30.889999,18.790989,2133100
2006-05-24,30.830000,31.129999,30.549999,31.000000,18.857910,5290700
2006-05-25,31.200001,31.330000,31.010000,31.290001,19.034321,3197600
2006-05-26,31.350000,31.660000,31.309999,31.629999,19.241146,2618700
2006-05-30,31.600000,31.690001,31.309999,31.309999,19.046490,2165900
2006-05-31,31.500000,32.049999,31.500000,31.830000,19.362810,2292900
2006-06-01,31.709999,32.180000,31.570000,32.150002,19.557472,2690500
2006-06-02,32.340000,32.560001,32.080002,32.540001,19.794725,4726800
2006-06-05,32.549999,32.599998,32.150002,32.150002,19.557472,2227100
2006-06-06,32.099998,32.389999,31.850000,32.209999,19.593975,4035400
2006-06-07,32.250000,32.419998,32.060001,32.090000,19.520975,2559300
2006-06-08,32.150002,32.320000,31.940001,32.200001,19.587893,13835700
2006-06-09,32.450001,32.599998,32.130001,32.470001,19.752140,3280200
2006-06-12,32.630001,32.770000,32.430000,32.540001,19.794725,7724100
2006-06-13,32.549999,32.630001,32.070000,32.150002,19.557472,6806000
2006-06-14,32.150002,32.200001,31.680000,31.910000,19.411474,2745100
2006-06-15,32.150002,32.490002,31.950001,32.400002,19.709558,4474800
2006-06-16,32.049999,32.299999,31.950001,32.110001,19.696672,2302100
2006-06-19,32.080002,32.349998,31.530001,31.670000,19.426771,4663800
2006-06-20,31.700001,31.920000,31.570000,31.750000,19.475845,2508000
2006-06-21,31.850000,31.910000,31.610001,31.719999,19.457443,1529700
2006-06-22,31.610001,31.709999,31.330000,31.610001,19.389963,2787800
2006-06-23,31.370001,31.950001,31.370001,31.660000,19.420635,1062500
2006-06-26,31.600000,31.820000,31.600000,31.790001,19.500385,1759100
2006-06-27,31.830000,32.060001,31.570000,31.670000,19.426771,2518900
2006-06-28,31.639999,31.870001,31.639999,31.760000,19.481976,4097100
2006-06-29,31.809999,32.240002,31.809999,32.169998,19.733475,2307100
2006-06-30,32.169998,32.419998,32.150002,32.290001,19.807087,3579600
2006-07-03,32.400002,32.650002,32.259998,32.650002,20.027916,886200
2006-07-05,32.400002,32.650002,32.360001,32.430000,19.892965,2055900
2006-07-06,32.529999,32.570000,32.150002,32.259998,19.788683,1678400
2006-07-07,32.310001,32.650002,32.259998,32.509998,19.942036,1415900
2006-07-10,32.529999,32.790001,32.529999,32.689999,20.052454,5482600
2006-07-11,32.740002,32.970001,32.700001,32.939999,20.205803,4100000
2006-07-12,32.930000,33.000000,32.669998,32.779999,20.107656,3836700
2006-07-13,32.549999,32.950001,32.500000,32.660000,20.034046,6685400
2006-07-14,32.790001,32.790001,32.349998,32.660000,20.034046,5639100
2006-07-17,32.570000,32.860001,32.570000,32.750000,20.089254,2898800
2006-07-18,32.750000,32.849998,32.669998,32.799999,20.119926,4617900
2006-07-19,32.939999,33.330002,32.910000,33.299999,20.426632,3351700
2006-07-20,33.299999,33.560001,33.230000,33.380001,20.475706,2256600
2006-07-21,33.320000,33.660000,33.320000,33.459999,20.524780,4235900
2006-07-24,33.709999,33.820000,33.549999,33.770000,20.714939,3517800
2006-07-25,33.840000,34.000000,33.720001,33.910000,20.800816,1842700
2006-07-26,33.990002,34.110001,33.849998,34.029999,20.874424,3381300
2006-07-27,34.279999,34.279999,33.759998,33.759998,20.708796,4874400
2006-07-28,33.810001,34.220001,33.759998,33.990002,20.849892,4373700
2006-07-31,34.009998,34.130001,33.810001,33.840000,20.757879,1633700
2006-08-01,33.840000,34.259998,33.720001,34.259998,21.015505,4834800
2006-08-02,34.279999,34.389999,34.150002,34.230000,20.997097,6457100
2006-08-03,34.200001,34.290001,33.959999,34.060001,20.892828,5445600
2006-08-04,34.389999,34.419998,33.970001,34.070000,20.898956,4422400
2006-08-07,34.090000,34.240002,33.660000,33.669998,20.653599,1578400
2006-08-08,33.680000,34.130001,33.680000,33.990002,20.849892,3217700
2006-08-09,34.020000,34.250000,33.970001,34.000000,20.856022,2537100
2006-08-10,34.040001,34.060001,33.820000,33.950001,20.825352,2903200
2006-08-11,33.990002,34.009998,33.820000,33.869999,20.776276,2212100
2006-08-14,34.000000,34.209999,34.000000,34.099998,20.917355,2453300
2006-08-15,34.180000,34.410000,34.180000,34.320000,21.052309,4039000
2006-08-16,34.459999,34.480000,33.970001,34.000000,20.856022,3826900
2006-08-17,34.000000,34.000000,33.680000,33.959999,20.831486,4875300
